Date Time,Open,High,Low,Close,Volume,Adj Close
2015-05-30 07:00:00,235.09,235.41,234.85,235.39,22.74411702,
2015-05-30 07:30:00,235.21,235.4,234.64,235.36,51.26213201,
2015-05-30 08:00:00,235.09,235.36,234.51,234.96,28.64894166,
2015-05-30 08:30:00,234.75,235.26,234.63,234.75,9.01293022,
2015-05-30 09:00:00,234.76,235.02,234.5,234.76,11.01309577,
2015-05-30 09:30:00,234.76,234.76,232.04,232.85,1482.15033862,
2015-05-30 10:00:00,232.85,233.72,232.0,232.0,337.06463642,
2015-05-30 10:30:00,232.96,233.0,232.0,232.71,41.83935515,
2015-05-30 11:00:00,232.71,232.71,231.55,232.49,174.56015545,
2015-05-30 11:30:00,232.39,232.47,232.09,232.27,104.94916047,
2015-05-30 12:00:00,232.44,232.49,232.09,232.09,99.03920175,
2015-05-30 12:30:00,232.07,232.28,231.9,231.91,36.70277326,
2015-05-30 13:00:00,231.91,232.48,231.91,232.45,50.99377882,
2015-05-30 13:30:00,232.48,232.48,232.11,232.43,25.41232893,
2015-05-30 14:00:00,232.43,232.48,232.11,232.39,114.63543321,
2015-05-30 14:30:00,232.39,232.4,232.26,232.4,28.63215714,
2015-05-30 15:00:00,232.26,232.39,232.0,232.38,33.02951068,
2015-05-30 15:30:00,232.19,232.38,231.8,232.0,35.46932181,
2015-05-30 16:00:00,231.8,232.18,231.34,231.34,61.09385134,
2015-05-30 16:30:00,231.93,232.02,231.0,231.49,379.37029885,
2015-05-30 17:00:00,231.27,231.52,231.02,231.47,35.19238408,
2015-05-30 17:30:00,231.47,231.47,231.24,231.28,41.89046941,
2015-05-30 18:00:00,231.28,231.28,231.01,231.02,46.75370915,
2015-05-30 18:30:00,231.02,232.24,231.02,232.05,170.76581589,
2015-05-30 19:00:00,232.05,232.39,231.99,232.01,37.88519649,
2015-05-30 19:30:00,231.97,231.97,231.02,231.06,64.59797113,
2015-05-30 20:00:00,231.38,232.22,231.01,232.1,57.40778351,
2015-05-30 20:30:00,232.18,232.23,231.53,232.07,33.13059603,
2015-05-30 21:00:00,232.04,232.04,231.51,231.55,25.68416904,
2015-05-30 21:30:00,231.83,231.99,231.5,231.83,34.75864431,
2015-05-30 22:00:00,231.56,232.0,231.28,232.0,33.95487707,
2015-05-30 22:30:00,231.84,232.0,231.79,232.0,8.00125509,
2015-05-30 23:00:00,232.0,232.07,231.85,232.07,17.74313166,
2015-05-30 23:30:00,232.07,232.36,231.7,232.11,48.05080344,
2015-05-31 00:00:00,232.11,232.11,231.98,232.0,88.75292707,
2015-05-31 00:30:00,232.0,232.0,231.92,231.92,134.61934326,
2015-05-31 01:00:00,231.88,232.0,231.87,232.0,185.60840712,
2015-05-31 01:30:00,231.92,232.32,231.87,232.32,31.87766263,
2015-05-31 02:00:00,231.97,232.33,231.88,231.88,20.62091562,
2015-05-31 02:30:00,232.0,232.51,231.88,232.51,25.82603978,
2015-05-31 03:00:00,232.49,232.49,232.07,232.46,1.42834968,
2015-05-31 03:30:00,232.48,232.49,231.93,232.49,7.4237403,
2015-05-31 04:00:00,232.49,232.49,231.9,232.2,8.61177776,
2015-05-31 04:30:00,232.46,232.48,231.9,232.22,6.16496754,
2015-05-31 05:00:00,232.22,232.22,231.88,232.22,27.07096111,
2015-05-31 05:30:00,232.21,232.21,231.88,232.21,17.72594943,
2015-05-31 06:00:00,232.21,232.21,232.21,232.21,0.27279608,
2015-05-31 06:30:00,232.21,232.33,231.88,232.23,15.56418526,
2015-05-31 07:00:00,232.23,232.41,231.88,232.1,30.24078272,
2015-05-31 07:30:00,232.1,232.4,232.1,232.4,12.52304123,
2015-05-31 08:00:00,232.39,232.45,231.88,232.35,23.7867652,
2015-05-31 08:30:00,232.09,232.4,231.88,232.4,15.69632906,
2015-05-31 09:00:00,232.39,232.45,231.88,232.24,22.41455643,
2015-05-31 09:30:00,232.02,232.5,231.5,232.01,248.77830181,
2015-05-31 10:00:00,232.01,232.04,231.39,231.82,14.65532194,
2015-05-31 10:30:00,231.59,231.99,231.59,231.86,40.93673288,
2015-05-31 11:00:00,231.81,231.81,231.0,231.16,417.64369422,
2015-05-31 11:30:00,231.17,231.17,229.99,230.38,506.05883295,
2015-05-31 12:00:00,230.63,231.28,230.63,230.89,38.97316264,
2015-05-31 12:30:00,230.89,231.04,230.01,230.41,51.12750763,
2015-05-31 13:00:00,230.4,231.14,230.01,230.85,62.52957749,
2015-05-31 13:30:00,230.83,231.19,230.01,231.19,113.36732306,
2015-05-31 14:00:00,230.91,231.15,230.67,230.99,24.34577172,
2015-05-31 14:30:00,230.74,230.98,230.06,230.29,69.66384529,
2015-05-31 15:00:00,230.6,231.33,230.34,231.18,39.46455869,
2015-05-31 15:30:00,231.04,231.54,231.01,231.32,36.00171594,
2015-05-31 16:00:00,231.32,231.84,231.01,231.77,211.69486942,
2015-05-31 16:30:00,231.77,232.42,231.62,232.38,330.56249348,
2015-05-31 17:00:00,232.16,232.3,231.6,232.07,106.67123999,
2015-05-31 17:30:00,231.9,231.99,231.4,231.4,184.30342027,
2015-05-31 18:00:00,231.73,232.08,231.4,232.08,31.4556213,
2015-05-31 18:30:00,232.08,232.31,231.79,232.2,27.02771383,
2015-05-31 19:00:00,232.1,232.1,231.51,231.54,46.63905794,
2015-05-31 19:30:00,231.75,231.77,231.01,231.52,129.68664183,
2015-05-31 20:00:00,231.5,231.54,231.13,231.33,16.17220722,
2015-05-31 20:30:00,231.33,231.33,231.01,231.28,35.27712797,
2015-05-31 21:00:00,231.11,231.29,230.3,230.53,48.96671787,
2015-05-31 21:30:00,230.53,230.72,229.99,230.36,245.37795876,
2015-05-31 22:00:00,230.29,230.29,228.01,229.05,407.77869621,
2015-05-31 22:30:00,229.57,230.08,228.0,228.55,136.74211937,
2015-05-31 23:00:00,228.57,229.11,228.28,229.08,44.03636776,
2015-05-31 23:30:00,228.92,229.29,228.22,228.91,30.04021294,
2015-06-01 00:00:00,228.91,229.36,228.19,229.36,45.43577018,
2015-06-01 00:30:00,229.09,229.48,228.84,229.26,15.17202667,
2015-06-01 01:00:00,229.26,229.49,229.09,229.49,12.262881,
2015-06-01 01:30:00,229.46,229.85,229.06,229.76,48.63658271,
2015-06-01 02:00:00,229.74,229.88,229.28,229.75,25.56797358,
2015-06-01 02:30:00,229.58,230.22,229.21,230.22,67.90771084,
2015-06-01 03:00:00,229.89,230.05,229.21,229.26,15.0679474,
2015-06-01 03:30:00,229.7,229.75,229.5,229.5,9.06409747,
2015-06-01 04:00:00,229.75,230.02,229.38,229.75,11.69676347,
2015-06-01 04:30:00,229.75,229.83,229.13,229.32,13.41786428,
2015-06-01 05:00:00,229.76,230.08,229.63,230.08,4.40023016,
2015-06-01 05:30:00,229.96,230.19,229.12,229.47,66.58856069,
2015-06-01 06:00:00,229.47,229.49,229.37,229.37,7.37390222,
2015-06-01 06:30:00,229.37,229.49,229.15,229.49,29.32984443,
2015-06-01 07:00:00,229.49,230.03,229.13,230.03,144.75380913,
2015-06-01 07:30:00,230.16,231.13,230.03,231.0,870.59677971,
2015-06-01 08:00:00,231.15,231.2,230.35,230.98,127.75015843,
2015-06-01 08:30:00,230.77,231.0,230.04,230.48,382.71557426,
2015-06-01 09:00:00,230.48,230.57,229.75,230.45,48.41285179,
2015-06-01 09:30:00,230.44,230.8,228.24,229.16,625.25619323,
2015-06-01 10:00:00,229.11,229.14,227.32,227.77,202.90697018,
2015-06-01 10:30:00,227.78,228.06,226.0,226.14,709.908813,
2015-06-01 11:00:00,226.02,227.97,225.97,227.95,629.5809576,
2015-06-01 11:30:00,227.97,228.1,226.94,227.46,382.26401232,
2015-06-01 12:00:00,227.16,227.42,226.22,227.0,177.16078037,
2015-06-01 12:30:00,227.0,227.0,226.69,226.79,82.27073033,
2015-06-01 13:00:00,226.94,227.0,226.39,227.0,130.32930755,
2015-06-01 13:30:00,227.0,227.75,226.92,227.29,99.31240244,
2015-06-01 14:00:00,227.08,227.61,226.38,227.5,186.72645809,
2015-06-01 14:30:00,227.5,227.61,226.88,227.59,73.42164766,
2015-06-01 15:00:00,227.25,227.4,226.39,226.97,91.59442461,
2015-06-01 15:30:00,226.97,226.97,221.0,222.51,2611.36564855,
2015-06-01 16:00:00,222.47,224.21,221.26,223.96,676.90005369,
2015-06-01 16:30:00,223.93,224.24,222.91,223.5,249.49611121,
2015-06-01 17:00:00,223.2,223.71,222.73,223.38,169.78717002,
2015-06-01 17:30:00,223.44,223.5,221.89,222.76,496.95316064,
2015-06-01 18:00:00,222.72,222.77,221.65,221.98,157.0553952,
2015-06-01 18:30:00,221.92,223.0,221.7,222.81,327.44438658,
2015-06-01 19:00:00,222.81,223.0,222.13,222.13,339.72825505,
2015-06-01 19:30:00,222.24,222.64,221.66,222.64,108.96771661,
2015-06-01 20:00:00,222.59,222.61,222.01,222.54,93.72391825,
2015-06-01 20:30:00,222.54,222.54,221.63,222.1,227.44026211,
2015-06-01 21:00:00,222.1,222.82,221.61,222.39,218.93355446,
2015-06-01 21:30:00,222.39,222.48,220.65,221.46,411.78146663,
2015-06-01 22:00:00,221.57,222.74,221.35,222.21,507.88976027,
2015-06-01 22:30:00,222.21,223.61,221.81,223.25,148.26134528,
2015-06-01 23:00:00,223.25,223.67,223.13,223.67,23.00082148,
2015-06-01 23:30:00,223.56,223.82,223.14,223.51,79.34949197,
2015-06-02 00:00:00,223.5,223.85,223.0,223.44,60.89449448,
2015-06-02 00:30:00,223.26,223.88,223.01,223.86,20.10979429,
2015-06-02 01:00:00,223.64,224.1,222.95,223.54,74.14000096,
2015-06-02 01:30:00,223.28,224.29,223.28,224.29,52.52838778,
2015-06-02 02:00:00,224.04,224.3,223.46,224.27,40.49662827,
2015-06-02 02:30:00,223.93,225.96,223.02,223.9,295.6666837,
2015-06-02 03:00:00,223.8,223.8,223.26,223.44,7.80428158,
2015-06-02 03:30:00,223.28,223.33,223.09,223.18,24.3503,
2015-06-02 04:00:00,223.32,223.32,222.69,222.79,52.76234465,
2015-06-02 04:30:00,222.79,223.0,221.35,222.47,508.78376775,
2015-06-02 05:00:00,222.66,222.67,222.1,222.48,79.48853249,
2015-06-02 05:30:00,222.61,223.0,222.5,222.98,25.86486009,
2015-06-02 06:00:00,222.98,223.75,222.12,223.19,347.69694927,
2015-06-02 06:30:00,223.2,223.47,222.99,223.47,77.96590621,
2015-06-02 07:00:00,223.47,223.55,222.95,223.07,242.04655383,
2015-06-02 07:30:00,223.41,223.44,222.4,222.4,91.43882323,
2015-06-02 08:00:00,222.89,222.95,221.79,222.66,219.29031939,
2015-06-02 08:30:00,222.5,223.32,222.5,222.96,181.77020663,
2015-06-02 09:00:00,222.73,223.01,221.82,222.3,89.85698477,
2015-06-02 09:30:00,222.29,222.58,221.35,222.0,347.85020327,
2015-06-02 10:00:00,221.85,222.56,221.34,222.56,592.67450278,
2015-06-02 10:30:00,222.53,222.6,221.9,221.9,55.56117998,
2015-06-02 11:00:00,221.84,222.91,221.84,222.89,177.56344516,
2015-06-02 11:30:00,222.89,223.23,222.72,222.89,82.17589527,
2015-06-02 12:00:00,223.07,223.2,222.51,223.2,181.23816204,
2015-06-02 12:30:00,223.2,223.68,223.02,223.61,152.89322972,
2015-06-02 13:00:00,223.61,224.75,223.39,224.69,126.8027754,
2015-06-02 13:30:00,224.78,225.86,224.78,225.52,197.66011408,
2015-06-02 14:00:00,225.82,225.88,224.91,225.6,279.46011486,
2015-06-02 14:30:00,225.57,225.57,224.51,224.91,228.18239701,
2015-06-02 15:00:00,224.78,225.65,224.78,224.9,188.02556491,
2015-06-02 15:30:00,224.8,226.38,224.59,225.34,630.03261555,
2015-06-02 16:00:00,225.21,226.02,224.92,225.45,253.88916606,
2015-06-02 16:30:00,225.47,225.47,224.41,224.74,184.56690021,
2015-06-02 17:00:00,224.74,225.0,224.45,224.97,148.28546191,
2015-06-02 17:30:00,224.98,224.98,223.78,224.75,375.54132194,
2015-06-02 18:00:00,224.67,224.99,224.41,224.98,89.27285707,
2015-06-02 18:30:00,224.98,224.99,224.19,224.98,149.36872501,
2015-06-02 19:00:00,224.99,225.48,224.38,225.48,302.47024563,
2015-06-02 19:30:00,225.5,225.8,224.62,225.42,123.05726776,
2015-06-02 20:00:00,225.16,225.48,225.1,225.17,35.56753842,
2015-06-02 20:30:00,225.17,225.38,224.73,225.14,72.37631299,
2015-06-02 21:00:00,225.14,225.21,224.5,225.07,96.92590051,
2015-06-02 21:30:00,224.71,225.2,224.68,225.2,15.79109383,
2015-06-02 22:00:00,225.02,225.3,224.42,225.2,43.04550376,
2015-06-02 22:30:00,225.19,225.4,224.95,225.35,58.15218036,
2015-06-02 23:00:00,225.28,225.34,224.62,224.78,35.60205026,
2015-06-02 23:30:00,224.99,225.38,224.85,225.18,27.8900708,
2015-06-03 00:00:00,225.17,225.4,224.61,225.4,107.14225558,
2015-06-03 00:30:00,225.39,225.4,224.63,225.4,82.90597658,
2015-06-03 01:00:00,225.4,225.76,225.23,225.76,46.71871809,
2015-06-03 01:30:00,225.75,226.3,225.75,225.94,30.58318581,
2015-06-03 02:00:00,226.08,226.48,225.84,226.12,93.82359058,
2015-06-03 02:30:00,226.11,226.11,225.67,225.86,69.36939221,
2015-06-03 03:00:00,225.87,225.87,224.89,225.25,26.50607303,
2015-06-03 03:30:00,225.25,226.0,224.86,225.46,42.07118579,
2015-06-03 04:00:00,225.59,225.89,225.35,225.71,16.95801547,
2015-06-03 04:30:00,225.59,225.89,225.59,225.7,5.85515363,
2015-06-03 05:00:00,225.58,225.7,225.37,225.37,3.2063468,
2015-06-03 05:30:00,225.37,225.89,225.32,225.39,19.32696887,
2015-06-03 06:00:00,225.45,225.58,224.49,224.5,69.11027056,
2015-06-03 06:30:00,224.5,224.55,224.41,224.55,194.41261573,
2015-06-03 07:00:00,224.55,225.0,224.55,224.98,69.76358679,
2015-06-03 07:30:00,224.98,225.07,223.1,223.1,212.48439691,
2015-06-03 08:00:00,223.13,223.55,222.57,222.99,159.80154656,
2015-06-03 08:30:00,222.99,223.58,222.82,223.3,580.511371,
2015-06-03 09:00:00,223.3,224.75,223.3,224.5,112.55607771,
2015-06-03 09:30:00,224.38,225.09,224.03,224.87,79.04856323,
2015-06-03 10:00:00,224.87,224.87,224.0,224.25,201.65522668,
2015-06-03 10:30:00,224.25,224.68,224.0,224.49,31.51092979,
2015-06-03 11:00:00,224.49,224.99,224.02,224.66,183.33346602,
2015-06-03 11:30:00,224.18,224.96,224.0,224.33,100.5287244,
2015-06-03 12:00:00,224.44,224.8,224.32,224.8,96.30371747,
2015-06-03 12:30:00,224.8,225.34,224.34,225.3,69.24453381,
2015-06-03 13:00:00,225.3,225.43,224.78,225.25,30.0080366,
2015-06-03 13:30:00,225.4,226.31,225.0,225.4,166.84011898,
2015-06-03 14:00:00,225.5,226.09,225.03,225.85,218.97014133,
2015-06-03 14:30:00,225.97,225.97,225.7,225.92,76.43926447,
2015-06-03 15:00:00,225.92,225.92,225.16,225.63,88.24396874,
2015-06-03 15:30:00,225.79,225.87,224.79,225.45,177.93635297,
2015-06-03 16:00:00,225.45,225.69,224.82,225.36,216.65238822,
2015-06-03 16:30:00,225.39,225.68,224.84,225.68,64.5245281,
2015-06-03 17:00:00,225.4,225.88,224.76,225.77,147.21476648,
2015-06-03 17:30:00,225.7,225.8,225.15,225.61,132.19373701,
2015-06-03 18:00:00,225.75,226.48,225.61,226.21,220.63266283,
2015-06-03 18:30:00,226.1,226.49,226.02,226.41,362.6973561,
2015-06-03 19:00:00,226.42,226.99,225.87,226.51,273.21632461,
2015-06-03 19:30:00,226.51,226.94,226.04,226.89,126.75509748,
2015-06-03 20:00:00,226.9,226.98,225.79,226.51,117.65139268,
2015-06-03 20:30:00,226.4,226.46,225.0,225.97,176.66687682,
2015-06-03 21:00:00,225.97,225.99,225.17,225.77,99.23134879,
2015-06-03 21:30:00,225.77,225.77,225.32,225.33,49.46361593,
2015-06-03 22:00:00,225.5,225.58,224.95,225.58,98.85357408,
2015-06-03 22:30:00,225.56,225.68,224.84,225.51,46.66557175,
2015-06-03 23:00:00,225.51,225.51,224.45,225.11,107.33753121,
2015-06-03 23:30:00,225.26,225.47,224.27,224.27,112.64661645,
2015-06-04 00:00:00,224.8,225.31,224.8,225.31,8.32830719,
2015-06-04 00:30:00,225.36,225.51,225.24,225.34,20.92353718,
2015-06-04 01:00:00,225.4,225.42,225.21,225.38,5.04508393,
2015-06-04 01:30:00,225.39,225.46,225.08,225.44,45.24245165,
2015-06-04 02:00:00,225.4,225.58,225.0,225.4,32.31429838,
2015-06-04 02:30:00,225.4,225.52,224.57,224.57,42.01701965,
2015-06-04 03:00:00,224.7,225.16,224.33,225.02,87.97482258,
2015-06-04 03:30:00,225.03,225.29,224.66,225.0,27.84695591,
2015-06-04 04:00:00,225.01,225.33,224.21,224.29,15.23323128,
2015-06-04 04:30:00,224.39,224.93,224.21,224.65,121.07829847,
2015-06-04 05:00:00,224.65,224.76,224.39,224.39,57.65766786,
2015-06-04 05:30:00,224.3,224.93,224.11,224.53,151.62808545,
2015-06-04 06:00:00,224.7,224.8,224.51,224.51,38.41556567,
2015-06-04 06:30:00,224.65,225.29,224.65,225.14,60.71729139,
2015-06-04 07:00:00,225.14,225.65,224.76,225.08,53.41834588,
2015-06-04 07:30:00,225.2,225.46,224.11,224.81,241.76451463,
2015-06-04 08:00:00,224.81,225.75,224.61,225.75,141.76562834,
2015-06-04 08:30:00,225.77,225.77,225.54,225.62,15.39652459,
2015-06-04 09:00:00,225.62,225.66,225.2,225.29,94.22802692,
2015-06-04 09:30:00,225.29,225.59,225.2,225.2,86.37950496,
2015-06-04 10:00:00,225.21,225.4,224.79,224.81,116.43487096,
2015-06-04 10:30:00,224.82,225.18,224.7,224.88,58.76164309,
2015-06-04 11:00:00,224.87,225.69,224.64,225.07,101.96356541,
2015-06-04 11:30:00,225.13,225.52,224.49,224.7,106.80583431,
2015-06-04 12:00:00,224.7,224.98,223.51,224.61,433.03875351,
2015-06-04 12:30:00,224.8,224.98,224.6,224.97,41.50827941,
2015-06-04 13:00:00,224.98,224.99,224.06,224.58,66.64760583,
2015-06-04 13:30:00,224.7,225.07,224.44,224.99,246.54330689,
2015-06-04 14:00:00,224.85,225.19,224.8,225.11,45.2381189,
2015-06-04 14:30:00,225.11,225.75,224.88,225.11,139.21285235,
2015-06-04 15:00:00,225.11,225.53,224.92,225.53,60.64190926,
2015-06-04 15:30:00,225.52,225.64,225.31,225.42,94.12575867,
2015-06-04 16:00:00,225.47,225.55,225.07,225.25,145.86819329,
2015-06-04 16:30:00,225.25,225.65,225.07,225.65,188.33664957,
2015-06-04 17:00:00,225.5,225.66,224.81,225.16,114.80885794,
2015-06-04 17:30:00,225.29,225.63,225.2,225.28,36.24497096,
2015-06-04 18:00:00,225.4,225.7,225.28,225.69,30.77752301,
2015-06-04 18:30:00,225.69,225.98,224.82,225.2,58.90181323,
2015-06-04 19:00:00,225.17,225.19,223.5,224.4,189.32792899,
2015-06-04 19:30:00,224.4,225.0,224.24,224.9,93.13189267,
2015-06-04 20:00:00,224.83,224.97,222.74,223.8,452.59134131,
2015-06-04 20:30:00,223.78,223.99,223.76,223.99,20.80353483,
2015-06-04 21:00:00,223.99,223.99,223.91,223.99,35.05460845,
2015-06-04 21:30:00,223.95,223.99,223.92,223.92,61.46596666,
2015-06-04 22:00:00,223.9,223.9,223.59,223.75,45.97831381,
2015-06-04 22:30:00,223.75,223.92,223.66,223.7,52.67150232,
2015-06-04 23:00:00,223.7,223.7,222.0,222.37,395.82434725,
2015-06-04 23:30:00,222.27,222.99,222.0,222.99,42.32400514,
2015-06-05 00:00:00,222.99,223.28,222.89,223.03,12.55032913,
2015-06-05 00:30:00,223.03,223.42,222.37,223.2,40.31766024,
2015-06-05 01:00:00,223.26,223.4,222.32,223.1,50.65148411,
2015-06-05 01:30:00,223.15,223.43,223.13,223.43,10.78553194,
2015-06-05 02:00:00,223.45,223.75,223.34,223.75,43.43943125,
2015-06-05 02:30:00,223.78,223.78,223.11,223.25,18.13647282,
2015-06-05 03:00:00,223.25,223.38,223.2,223.29,7.5632524,
2015-06-05 03:30:00,223.38,223.58,223.24,223.28,20.06518204,
2015-06-05 04:00:00,223.26,223.35,222.62,223.26,25.40120707,
2015-06-05 04:30:00,223.27,223.27,222.47,222.47,13.2834668,
2015-06-05 05:00:00,223.0,223.07,221.55,222.5,222.77821467,
2015-06-05 05:30:00,222.43,222.97,221.8,222.89,41.60678048,
2015-06-05 06:00:00,222.89,222.9,222.27,222.82,51.76789879,
2015-06-05 06:30:00,222.82,222.82,221.38,222.8,159.54197313,
2015-06-05 07:00:00,222.68,222.76,221.38,222.55,132.71096053,
2015-06-05 07:30:00,222.56,222.99,222.25,222.31,79.97745965,
2015-06-05 08:00:00,222.56,225.9,222.56,224.36,647.4802315,
2015-06-05 08:30:00,224.37,225.33,219.03,221.92,1623.26048079,
2015-06-05 09:00:00,221.92,222.77,219.68,221.88,800.23434632,
2015-06-05 09:30:00,221.87,222.24,220.0,222.21,245.35583591,
2015-06-05 10:00:00,222.24,222.87,221.1,222.77,181.68570988,
2015-06-05 10:30:00,222.74,223.04,221.52,222.96,163.37149713,
2015-06-05 11:00:00,222.9,223.04,221.91,222.22,106.29761982,
2015-06-05 11:30:00,222.5,223.75,222.23,223.75,103.92677082,
2015-06-05 12:00:00,223.75,224.13,223.5,224.13,91.51089259,
2015-06-05 12:30:00,224.01,224.13,223.23,224.08,116.84059945,
2015-06-05 13:00:00,224.03,224.5,223.25,224.38,139.39646121,
2015-06-05 13:30:00,224.38,224.5,222.24,224.45,278.87213268,
2015-06-05 14:00:00,224.33,225.0,224.33,224.99,155.21664589,
2015-06-05 14:30:00,224.89,225.15,224.57,224.73,456.98477456,
2015-06-05 15:00:00,224.73,225.01,224.12,224.85,81.31104936,
2015-06-05 15:30:00,224.85,225.01,224.82,225.01,174.6916455,
2015-06-05 16:00:00,224.9,225.01,224.75,225.0,111.87264684,
2015-06-05 16:30:00,225.0,225.01,224.1,224.45,415.20675113,
2015-06-05 17:00:00,224.42,224.65,224.15,224.32,59.1620266,
2015-06-05 17:30:00,224.3,224.71,224.15,224.16,46.81718104,
2015-06-05 18:00:00,224.3,224.7,224.15,224.3,141.44296594,
2015-06-05 18:30:00,224.31,224.71,224.31,224.41,268.9278092,
2015-06-05 19:00:00,224.55,224.7,224.16,224.7,58.69516233,
2015-06-05 19:30:00,224.7,225.01,224.42,224.82,440.23898383,
2015-06-05 20:00:00,224.95,225.14,224.36,224.84,57.1750409,
2015-06-05 20:30:00,224.84,225.07,224.36,224.8,50.58653971,
2015-06-05 21:00:00,224.8,224.99,224.8,224.99,25.5084592,
2015-06-05 21:30:00,224.99,225.03,224.81,224.99,70.29778004,
2015-06-05 22:00:00,224.86,224.99,224.16,224.45,195.2383937,
2015-06-05 22:30:00,224.5,224.96,224.22,224.36,39.5492351,
2015-06-05 23:00:00,224.36,224.59,224.21,224.49,17.21231129,
2015-06-05 23:30:00,224.49,224.76,224.15,224.4,101.76757634,
2015-06-06 00:00:00,224.4,224.73,224.35,224.6,10.84711253,
2015-06-06 00:30:00,224.59,224.69,224.15,224.66,63.87197413,
2015-06-06 01:00:00,224.66,224.95,224.65,224.73,29.61577587,
2015-06-06 01:30:00,224.93,224.98,224.7,224.71,36.40502881,
2015-06-06 02:00:00,224.71,224.71,224.15,224.15,71.34908443,
2015-06-06 02:30:00,224.3,224.47,223.07,223.98,102.78525302,
2015-06-06 03:00:00,223.99,223.99,223.58,223.6,8.71499257,
2015-06-06 03:30:00,223.65,223.85,223.65,223.67,2.30406347,
2015-06-06 04:00:00,223.75,224.2,223.69,224.2,5.23770289,
2015-06-06 04:30:00,224.13,224.27,223.9,224.06,21.97325159,
2015-06-06 05:00:00,224.06,224.35,224.06,224.26,9.8624393,
2015-06-06 05:30:00,224.28,224.44,224.26,224.31,5.46078457,
2015-06-06 06:00:00,224.31,224.31,224.27,224.31,23.43154065,
2015-06-06 06:30:00,224.31,224.59,224.27,224.59,42.01283422,
2015-06-06 07:00:00,224.56,224.75,224.55,224.55,13.71264595,
2015-06-06 07:30:00,224.56,224.75,224.55,224.61,7.74669993,
2015-06-06 08:00:00,224.73,224.77,224.61,224.77,17.94424593,
2015-06-06 08:30:00,224.76,224.79,223.96,224.73,33.95259316,
2015-06-06 09:00:00,224.73,224.79,224.43,224.45,18.38687705,
2015-06-06 09:30:00,224.55,224.77,224.2,224.73,28.02404901,
2015-06-06 10:00:00,224.71,225.26,224.71,225.17,145.70855706,
2015-06-06 10:30:00,225.08,225.18,224.2,224.35,111.3303781,
2015-06-06 11:00:00,224.4,225.1,224.07,224.41,147.78003528,
2015-06-06 11:30:00,225.04,225.04,224.25,224.67,40.90698827,
2015-06-06 12:00:00,224.66,225.14,224.61,224.71,27.80833177,
2015-06-06 12:30:00,224.85,225.23,223.45,223.45,137.76608147,
2015-06-06 13:00:00,223.95,224.28,223.49,224.28,83.53445477,
2015-06-06 13:30:00,224.26,224.46,224.16,224.38,57.44037904,
2015-06-06 14:00:00,224.36,224.36,223.92,224.35,34.03226257,
2015-06-06 14:30:00,224.32,224.47,224.32,224.47,163.32108681,
2015-06-06 15:00:00,224.47,224.5,224.45,224.45,276.99275181,
2015-06-06 15:30:00,224.45,224.49,223.85,223.85,184.0154278,
2015-06-06 16:00:00,223.81,223.81,223.76,223.79,106.96593248,
2015-06-06 16:30:00,223.77,224.24,223.77,224.24,23.47051514,
